Date,Codigo empresa,Close
2024-06-07,AKAM,89.18000030517578
2024-06-10,AKAM,90.33999633789062
2024-06-11,AKAM,89.70999908447266
2024-06-12,AKAM,88.4000015258789
2024-06-13,AKAM,88.3499984741211
2024-06-14,AKAM,89.08999633789062
2024-06-17,AKAM,89.11000061035156
2024-06-18,AKAM,88.4800033569336
2024-06-20,AKAM,89.36000061035156
2024-06-21,AKAM,88.91999816894531
2024-06-24,AKAM,88.73999786376953
2024-06-25,AKAM,88.25
2024-06-26,AKAM,88.43000030517578
2024-06-27,AKAM,89.94000244140625
2024-06-28,AKAM,90.08000183105469
2024-07-01,AKAM,89.52999877929688
2024-07-02,AKAM,90.81999969482422
2024-07-03,AKAM,90.33000183105469
2024-07-05,AKAM,90.47000122070312
2024-07-08,AKAM,92.94000244140625
2024-07-09,AKAM,92.4800033569336
2024-07-10,AKAM,93.77999877929688
2024-07-11,AKAM,94.0999984741211
2024-07-12,AKAM,95.13999938964844
2024-07-15,AKAM,96.26000213623047
2024-07-16,AKAM,97.4800033569336
2024-07-17,AKAM,97.19000244140625
2024-07-18,AKAM,95.79000091552734
2024-07-19,AKAM,95.05000305175781
2024-07-22,AKAM,96.33000183105469
2024-07-23,AKAM,96.05999755859375
2024-07-24,AKAM,95.22000122070312
2024-07-25,AKAM,96.37000274658203
2024-07-26,AKAM,96.97000122070312
2024-07-29,AKAM,97.31999969482422
2024-07-30,AKAM,97.87999725341797
2024-07-31,AKAM,98.27999877929688
2024-08-01,AKAM,95.44000244140625
2024-08-02,AKAM,94.55999755859375
2024-08-05,AKAM,91.31999969482422
2024-08-06,AKAM,92.31999969482422
2024-08-07,AKAM,92.63999938964844
2024-08-08,AKAM,91.56999969482422
2024-08-09,AKAM,101.51000213623047
2024-08-12,AKAM,99.58000183105469
2024-08-13,AKAM,101.0199966430664
2024-08-14,AKAM,99.7300033569336
2024-08-15,AKAM,100.86000061035156
2024-08-16,AKAM,100.5
2024-08-19,AKAM,101.6500015258789
2024-08-20,AKAM,101.69999694824219
2024-08-21,AKAM,102.11000061035156
2024-08-22,AKAM,101.58000183105469
2024-08-23,AKAM,101.83000183105469
2024-05-28,ALK,41.7400016784668
2024-05-29,ALK,40.650001525878906
2024-05-30,ALK,41.18000030517578
2024-05-31,ALK,42.02000045776367
2024-06-03,ALK,41.93000030517578
2024-06-04,ALK,41.7599983215332
2024-06-05,ALK,41.45000076293945
2024-06-06,ALK,40.97999954223633
2024-06-07,ALK,40.7400016784668
2024-06-10,ALK,41.349998474121094
2024-06-11,ALK,40.2400016784668
2024-06-12,ALK,41.5099983215332
2024-06-13,ALK,41.0099983215332
2024-06-14,ALK,40.33000183105469
2024-06-17,ALK,41.150001525878906
2024-06-18,ALK,41.5099983215332
2024-06-20,ALK,41.34000015258789
2024-06-21,ALK,41.18000030517578
2024-06-24,ALK,41.810001373291016
2024-06-25,ALK,40.81999969482422
2024-06-26,ALK,40.68000030517578
2024-06-27,ALK,40.7599983215332
2024-06-28,ALK,40.400001525878906
2024-07-01,ALK,40.09000015258789
2024-07-02,ALK,39.72999954223633
2024-07-03,ALK,40.290000915527344
2024-07-05,ALK,38.33000183105469
2024-07-08,ALK,38.16999816894531
2024-07-09,ALK,37.38999938964844
2024-07-10,ALK,37.06999969482422
2024-07-11,ALK,37.90999984741211
2024-07-12,ALK,38.40999984741211
2024-07-15,ALK,38.45000076293945
2024-07-16,ALK,40.5
2024-07-17,ALK,40.029998779296875
2024-07-18,ALK,37.25
2024-07-19,ALK,37.93000030517578
2024-07-22,ALK,38.72999954223633
2024-07-23,ALK,38.060001373291016
2024-07-24,ALK,37.84000015258789
2024-07-25,ALK,38.68000030517578
2024-07-26,ALK,39.459999084472656
2024-07-29,ALK,38.77000045776367
2024-07-30,ALK,38.529998779296875
2024-07-31,ALK,37.529998779296875
2024-08-01,ALK,36.34000015258789
2024-08-02,ALK,34.529998779296875
2024-08-05,ALK,32.91999816894531
2024-08-06,ALK,33.599998474121094
2024-08-07,ALK,33.5
2024-08-08,ALK,34.560001373291016
2024-08-09,ALK,34.68000030517578
2024-08-12,ALK,34.59000015258789
2024-08-13,ALK,35.4900016784668
2024-08-14,ALK,34.77000045776367
2024-08-15,ALK,35.29999923706055
2024-08-16,ALK,34.779998779296875
2024-08-19,ALK,34.959999084472656
2024-08-20,ALK,34.970001220703125
2024-08-21,ALK,34.9900016784668
2024-08-22,ALK,34.529998779296875
2024-08-23,ALK,35.720001220703125
2024-05-28,ALB,127.76000213623047
2024-05-29,ALB,123.44000244140625
2024-05-30,ALB,123.77999877929688
2024-05-31,ALB,122.58999633789062
2024-06-03,ALB,120.88999938964844
2024-06-04,ALB,118.30999755859375
2024-06-05,ALB,118.6500015258789
2024-06-06,ALB,118.18000030517578
2024-06-07,ALB,114.94000244140625
2024-06-10,ALB,114.05999755859375
2024-06-11,ALB,113.97000122070312
2024-06-12,ALB,112.6500015258789
2024-06-13,ALB,108.2300033569336
2024-06-14,ALB,103.51000213623047
2024-06-17,ALB,100.62999725341797
2024-06-18,ALB,99.54000091552734
2024-06-20,ALB,93.79000091552734
2024-06-21,ALB,94.66000366210938
2024-06-24,ALB,96.4000015258789
2024-06-25,ALB,92.7699966430664
2024-06-26,ALB,100.27999877929688
2024-06-27,ALB,96.2699966430664
2024-06-28,ALB,95.5199966430664
2024-07-01,ALB,97.41000366210938
2024-07-02,ALB,97.05999755859375
2024-07-03,ALB,100.08999633789062
2024-07-05,ALB,98.3499984741211
2024-07-08,ALB,99.1500015258789
2024-07-09,ALB,90.47000122070312
2024-07-10,ALB,96.9000015258789
2024-07-11,ALB,97.94999694824219
2024-07-12,ALB,97.87000274658203
2024-07-15,ALB,95.48999786376953
2024-07-16,ALB,97.70999908447266
2024-07-17,ALB,95.08000183105469
2024-07-18,ALB,93.80999755859375
2024-07-19,ALB,92.08999633789062
2024-07-22,ALB,93.56999969482422
2024-07-23,ALB,91.4800033569336
2024-07-24,ALB,90.87999725341797
2024-07-25,ALB,91.0
2024-07-26,ALB,92.80000305175781
2024-07-29,ALB,91.66999816894531
2024-07-30,ALB,92.51000213623047
2024-07-31,ALB,93.66999816894531
2024-08-01,ALB,93.16999816894531
2024-08-02,ALB,86.98999786376953
2024-08-05,ALB,83.5199966430664
2024-08-06,ALB,79.52999877929688
2024-08-07,ALB,79.05999755859375
2024-08-08,ALB,81.83000183105469
2024-08-09,ALB,81.6500015258789
2024-08-12,ALB,76.0
2024-08-13,ALB,77.22000122070312
2024-08-14,ALB,72.8499984741211
2024-08-15,ALB,79.13999938964844
2024-08-16,ALB,79.37000274658203
2024-08-19,ALB,82.77999877929688
2024-08-20,ALB,84.22000122070312
2024-08-21,ALB,88.5999984741211
2024-08-22,ALB,86.87999725341797
2024-08-23,ALB,90.5
2024-05-28,ARE,116.97000122070312
2024-05-29,ARE,115.25
2024-05-30,ARE,116.30000305175781
2024-05-31,ARE,119.0
2024-06-03,ARE,117.66999816894531
2024-06-04,ARE,117.51000213623047
2024-06-05,ARE,116.31999969482422
2024-06-06,ARE,116.41000366210938
2024-06-07,ARE,114.48999786376953
2024-06-10,ARE,113.91999816894531
2024-06-11,ARE,113.55999755859375
2024-06-12,ARE,115.7300033569336
2024-06-13,ARE,117.08000183105469
2024-06-14,ARE,116.31999969482422
2024-06-17,ARE,115.16999816894531
2024-06-18,ARE,115.66999816894531
2024-06-20,ARE,115.33999633789062
2024-06-21,ARE,116.55999755859375
2024-06-24,ARE,118.02999877929688
2024-06-25,ARE,116.2699966430664
2024-06-26,ARE,115.68000030517578
2024-06-27,ARE,116.38999938964844
2024-06-28,ARE,116.97000122070312
2024-07-01,ARE,115.80999755859375
2024-07-02,ARE,117.05999755859375
2024-07-03,ARE,117.08999633789062
2024-07-05,ARE,116.80000305175781
2024-07-08,ARE,116.6500015258789
2024-07-09,ARE,116.04000091552734
2024-07-10,ARE,116.94000244140625
2024-07-11,ARE,124.83000183105469
2024-07-12,ARE,126.0199966430664
2024-07-15,ARE,127.05999755859375
2024-07-16,ARE,127.58999633789062
2024-07-17,ARE,129.0800018310547
2024-07-18,ARE,126.31999969482422
2024-07-19,ARE,125.20999908447266
2024-07-22,ARE,125.83999633789062
2024-07-23,ARE,121.41000366210938
2024-07-24,ARE,115.56999969482422
2024-07-25,ARE,116.01000213623047
2024-07-26,ARE,118.91999816894531
2024-07-29,ARE,117.41999816894531
2024-07-30,ARE,119.0199966430664
2024-07-31,ARE,117.29000091552734
2024-08-01,ARE,115.0199966430664
2024-08-02,ARE,113.36000061035156
2024-08-05,ARE,112.13999938964844
2024-08-06,ARE,115.22000122070312
2024-08-07,ARE,112.29000091552734
2024-08-08,ARE,113.27999877929688
2024-08-09,ARE,113.6500015258789
2024-08-12,ARE,111.58999633789062
2024-08-13,ARE,113.66000366210938
2024-08-14,ARE,113.23999786376953
2024-08-15,ARE,115.04000091552734
2024-08-16,ARE,114.69000244140625
2024-08-19,ARE,115.62000274658203
2024-08-20,ARE,114.80999755859375
2024-08-21,ARE,115.80999755859375
2024-08-22,ARE,118.36000061035156
2024-08-23,ARE,121.19999694824219
2024-05-28,ALGN,253.77000427246094
2024-05-29,ALGN,252.75999450683594
2024-05-30,ALGN,256.5
2024-05-31,ALGN,257.2099914550781
2024-06-03,ALGN,254.52999877929688
2024-06-04,ALGN,248.91000366210938
2024-06-05,ALGN,256.010009765625
2024-06-06,ALGN,257.4599914550781
2024-06-07,ALGN,255.5399932861328
2024-06-10,ALGN,255.6999969482422
2024-06-11,ALGN,253.27999877929688
2024-06-12,ALGN,266.1300048828125
2024-06-13,ALGN,271.2799987792969
2024-06-14,ALGN,256.010009765625
2024-06-17,ALGN,245.52000427246094
2024-06-18,ALGN,242.1999969482422
2024-06-20,ALGN,242.61000061035156
2024-06-21,ALGN,242.19000244140625
2024-06-24,ALGN,237.0800018310547
2024-06-25,ALGN,235.22999572753906
2024-06-26,ALGN,243.61000061035156
2024-06-27,ALGN,243.0
2024-06-28,ALGN,241.42999267578125
2024-07-01,ALGN,238.63999938964844
2024-07-02,ALGN,239.74000549316406
2024-07-03,ALGN,243.3699951171875
2024-07-05,ALGN,243.60000610351562
2024-07-08,ALGN,248.94000244140625
2024-07-09,ALGN,247.47999572753906
2024-07-10,ALGN,249.1300048828125
2024-07-11,ALGN,256.29998779296875
2024-07-12,ALGN,242.64999389648438
2024-07-15,ALGN,240.27000427246094
2024-07-16,ALGN,247.5399932861328
2024-07-17,ALGN,250.5800018310547
2024-07-18,ALGN,250.66000366210938
2024-07-19,ALGN,251.60000610351562
2024-07-22,ALGN,249.30999755859375
2024-07-23,ALGN,250.64999389648438
2024-07-24,ALGN,244.8000030517578
2024-07-25,ALGN,226.0500030517578
2024-07-26,ALGN,220.4499969482422
2024-07-29,ALGN,223.9600067138672
2024-07-30,ALGN,231.16000366210938
2024-07-31,ALGN,231.8800048828125
2024-08-01,ALGN,228.3300018310547
2024-08-02,ALGN,213.49000549316406
2024-08-05,ALGN,207.94000244140625
2024-08-06,ALGN,206.36000061035156
2024-08-07,ALGN,204.02999877929688
2024-08-08,ALGN,214.14999389648438
2024-08-09,ALGN,214.9199981689453
2024-08-12,ALGN,213.57000732421875
2024-08-13,ALGN,219.8300018310547
2024-08-14,ALGN,220.02999877929688
2024-08-15,ALGN,235.3300018310547
2024-08-16,ALGN,240.35000610351562
2024-08-19,ALGN,240.00999450683594
2024-08-20,ALGN,233.22999572753906
2024-08-21,ALGN,235.1300048828125
2024-08-22,ALGN,228.69000244140625
2024-08-23,ALGN,233.97000122070312
2024-05-28,ALLE,120.41999816894531
2024-05-29,ALLE,119.38999938964844
2024-05-30,ALLE,120.44999694824219
2024-05-31,ALLE,121.81999969482422
2024-06-03,ALLE,120.5
2024-06-04,ALLE,117.63999938964844
2024-06-05,ALLE,118.26000213623047
2024-06-06,ALLE,117.5199966430664
2024-06-07,ALLE,116.93000030517578
2024-06-10,ALLE,117.48999786376953
2024-06-11,ALLE,117.30999755859375
2024-06-12,ALLE,119.98999786376953
2024-06-13,ALLE,119.16000366210938
2024-06-14,ALLE,116.36000061035156
2024-06-17,ALLE,116.2300033569336
2024-06-18,ALLE,116.61000061035156
2024-06-20,ALLE,115.75
2024-06-21,ALLE,116.2300033569336
2024-06-24,ALLE,118.38999938964844
2024-06-25,ALLE,116.12999725341797
2024-06-26,ALLE,114.6500015258789
2024-06-27,ALLE,116.31999969482422
2024-06-28,ALLE,118.1500015258789
2024-07-01,ALLE,115.73999786376953
2024-07-02,ALLE,116.11000061035156
2024-07-03,ALLE,115.69000244140625
2024-07-05,ALLE,114.94999694824219
2024-07-08,ALLE,115.04000091552734
2024-07-09,ALLE,114.66999816894531
2024-07-10,ALLE,117.0
2024-07-11,ALLE,119.83000183105469
2024-07-12,ALLE,122.93000030517578
2024-07-15,ALLE,122.72000122070312
2024-07-16,ALLE,128.02000427246094
2024-07-17,ALLE,126.91999816894531
2024-07-18,ALLE,127.41000366210938
2024-07-19,ALLE,124.0999984741211
2024-07-22,ALLE,126.66999816894531
2024-07-23,ALLE,127.18000030517578
2024-07-24,ALLE,127.86000061035156
2024-07-25,ALLE,132.8800048828125
2024-07-26,ALLE,136.77000427246094
2024-07-29,ALLE,137.66000366210938
2024-07-30,ALLE,139.33999633789062
2024-07-31,ALLE,136.80999755859375
2024-08-01,ALLE,132.2899932861328
2024-08-02,ALLE,129.5399932861328
2024-08-05,ALLE,127.75
2024-08-06,ALLE,127.58999633789062
2024-08-07,ALLE,126.5199966430664
2024-08-08,ALLE,129.4600067138672
2024-08-09,ALLE,128.88999938964844
2024-08-12,ALLE,128.75999450683594
2024-08-13,ALLE,130.08999633789062
2024-08-14,ALLE,131.08999633789062
2024-08-15,ALLE,132.9499969482422
2024-08-16,ALLE,131.27000427246094
2024-08-19,ALLE,132.85000610351562
2024-08-20,ALLE,132.2100067138672
2024-08-21,ALLE,134.50999450683594
2024-08-22,ALLE,135.00999450683594
2024-08-23,ALLE,137.0
2024-05-28,LNT,49.869998931884766
2024-05-29,LNT,49.36000061035156
2024-05-30,LNT,50.15999984741211
2024-05-31,LNT,51.4900016784668
2024-06-03,LNT,51.099998474121094
2024-06-04,LNT,51.779998779296875
2024-06-05,LNT,51.11000061035156
2024-06-06,LNT,50.54999923706055
2024-06-07,LNT,50.130001068115234
2024-06-10,LNT,50.150001525878906
2024-06-11,LNT,50.189998626708984
2024-06-12,LNT,49.849998474121094
2024-06-13,LNT,49.84000015258789
2024-06-14,LNT,49.84000015258789
2024-06-17,LNT,49.66999816894531
2024-06-18,LNT,49.619998931884766
2024-06-20,LNT,50.9900016784668
2024-06-21,LNT,50.95000076293945
2024-06-24,LNT,51.130001068115234
2024-06-25,LNT,50.540000915527344
2024-06-26,LNT,50.459999084472656
2024-06-27,LNT,51.08000183105469
2024-06-28,LNT,50.900001525878906
2024-07-01,LNT,50.7400016784668
2024-07-02,LNT,51.099998474121094
2024-07-03,LNT,50.810001373291016
2024-07-05,LNT,51.59000015258789
2024-07-08,LNT,51.38999938964844
2024-07-09,LNT,51.66999816894531
2024-07-10,LNT,52.0
2024-07-11,LNT,53.310001373291016
2024-07-12,LNT,53.869998931884766
2024-07-15,LNT,53.540000915527344
2024-07-16,LNT,54.65999984741211
2024-07-17,LNT,55.54999923706055
2024-07-18,LNT,55.0099983215332
2024-07-19,LNT,54.84000015258789
2024-07-22,LNT,55.0
2024-07-23,LNT,54.650001525878906
2024-07-24,LNT,55.65999984741211
2024-07-25,LNT,55.84000015258789
2024-07-26,LNT,56.0099983215332
2024-07-29,LNT,55.880001068115234
2024-07-30,LNT,56.130001068115234
2024-07-31,LNT,55.65999984741211
2024-08-01,LNT,56.61000061035156
2024-08-02,LNT,57.11000061035156
2024-08-05,LNT,55.22999954223633
2024-08-06,LNT,55.7400016784668
2024-08-07,LNT,55.93000030517578
2024-08-08,LNT,55.900001525878906
2024-08-09,LNT,56.06999969482422
2024-08-12,LNT,55.959999084472656
2024-08-13,LNT,56.2599983215332
2024-08-14,LNT,56.47999954223633
2024-08-15,LNT,56.939998626708984
2024-08-16,LNT,57.369998931884766
2024-08-19,LNT,57.66999816894531
2024-08-20,LNT,57.540000915527344
2024-08-21,LNT,57.79999923706055
2024-08-22,LNT,57.869998931884766
2024-08-23,LNT,58.029998779296875
2024-05-28,ALL,164.6699981689453
2024-05-29,ALL,163.5
2024-05-30,ALL,164.97999572753906
2024-05-31,ALL,167.52000427246094
2024-06-03,ALL,164.1199951171875
2024-06-04,ALL,163.4199981689453
2024-06-05,ALL,163.3000030517578
2024-06-06,ALL,163.1199951171875
2024-06-07,ALL,165.05999755859375
2024-06-10,ALL,163.80999755859375
2024-06-11,ALL,161.60000610351562
2024-06-12,ALL,160.6300048828125
2024-06-13,ALL,160.8300018310547
2024-06-14,ALL,157.07000732421875
2024-06-17,ALL,158.74000549316406
2024-06-18,ALL,160.05999755859375
2024-06-20,ALL,162.58999633789062
2024-06-21,ALL,160.50999450683594
2024-06-24,ALL,162.41000366210938
2024-06-25,ALL,161.33999633789062
2024-06-26,ALL,158.36000061035156
2024-06-27,ALL,160.00999450683594
2024-06-28,ALL,159.66000366210938
2024-07-01,ALL,160.5399932861328
2024-07-02,ALL,160.17999267578125
2024-07-03,ALL,159.44000244140625
2024-07-05,ALL,158.42999267578125
2024-07-08,ALL,159.5399932861328
2024-07-09,ALL,158.72000122070312
2024-07-10,ALL,159.97000122070312
2024-07-11,ALL,162.0399932861328
2024-07-12,ALL,163.69000244140625
2024-07-15,ALL,166.91000366210938
2024-07-16,ALL,167.80999755859375
2024-07-17,ALL,170.6999969482422
2024-07-18,ALL,176.69000244140625
2024-07-19,ALL,174.3800048828125
2024-07-22,ALL,174.8300018310547
2024-07-23,ALL,173.60000610351562
2024-07-24,ALL,172.33999633789062
2024-07-25,ALL,165.39999389648438
2024-07-26,ALL,169.1699981689453
2024-07-29,ALL,169.22999572753906
2024-07-30,ALL,173.58999633789062
2024-07-31,ALL,171.1199951171875
2024-08-01,ALL,177.3800048828125
2024-08-02,ALL,176.82000732421875
2024-08-05,ALL,169.02000427246094
2024-08-06,ALL,169.7899932861328
2024-08-07,ALL,170.6699981689453
2024-08-08,ALL,170.52000427246094
2024-08-09,ALL,171.02999877929688
2024-08-12,ALL,171.36000061035156
2024-08-13,ALL,171.9600067138672
2024-08-14,ALL,180.9499969482422
2024-08-15,ALL,178.11000061035156
2024-08-16,ALL,179.63999938964844
2024-08-19,ALL,180.6199951171875
2024-08-20,ALL,180.41000366210938
2024-08-21,ALL,178.83999633789062
2024-08-22,ALL,181.22999572753906
2024-08-23,ALL,180.50999450683594
2024-05-28,GOOGL,176.39999389648438
2024-05-29,GOOGL,175.89999389648438
2024-05-30,GOOGL,172.11000061035156
2024-05-31,GOOGL,172.5
2024-06-03,GOOGL,173.1699981689453
2024-06-04,GOOGL,173.7899932861328
2024-06-05,GOOGL,175.41000366210938
2024-06-06,GOOGL,176.72999572753906
2024-06-07,GOOGL,174.4600067138672
2024-06-10,GOOGL,175.00999450683594
2024-06-11,GOOGL,176.6199951171875
2024-06-12,GOOGL,177.7899932861328
2024-06-13,GOOGL,175.16000366210938
2024-06-14,GOOGL,176.7899932861328
2024-06-17,GOOGL,177.24000549316406
2024-06-18,GOOGL,175.08999633789062
2024-06-20,GOOGL,176.3000030517578
2024-06-21,GOOGL,179.6300048828125
2024-06-24,GOOGL,179.22000122070312
2024-06-25,GOOGL,184.02999877929688
2024-06-26,GOOGL,183.8800048828125
2024-06-27,GOOGL,185.41000366210938
2024-06-28,GOOGL,182.14999389648438
2024-07-01,GOOGL,182.99000549316406
2024-07-02,GOOGL,185.24000549316406
2024-07-03,GOOGL,185.82000732421875
2024-07-05,GOOGL,190.60000610351562
2024-07-08,GOOGL,189.02999877929688
2024-07-09,GOOGL,188.97999572753906
2024-07-10,GOOGL,191.17999267578125
2024-07-11,GOOGL,185.57000732421875
2024-07-12,GOOGL,185.07000732421875
2024-07-15,GOOGL,186.52999877929688
2024-07-16,GOOGL,183.9199981689453
2024-07-17,GOOGL,181.02000427246094
2024-07-18,GOOGL,177.69000244140625
2024-07-19,GOOGL,177.66000366210938
2024-07-22,GOOGL,181.6699981689453
2024-07-23,GOOGL,181.7899932861328
2024-07-24,GOOGL,172.6300048828125
2024-07-25,GOOGL,167.27999877929688
2024-07-26,GOOGL,167.0
2024-07-29,GOOGL,169.52999877929688
2024-07-30,GOOGL,170.2899932861328
2024-07-31,GOOGL,171.5399932861328
2024-08-01,GOOGL,170.75999450683594
2024-08-02,GOOGL,166.66000366210938
2024-08-05,GOOGL,159.25
2024-08-06,GOOGL,158.2899932861328
2024-08-07,GOOGL,158.94000244140625
2024-08-08,GOOGL,162.02999877929688
2024-08-09,GOOGL,163.6699981689453
2024-08-12,GOOGL,162.2899932861328
2024-08-13,GOOGL,164.16000366210938
2024-08-14,GOOGL,160.3699951171875
2024-08-15,GOOGL,161.3000030517578
2024-08-16,GOOGL,162.9600067138672
2024-08-19,GOOGL,166.6699981689453
2024-08-20,GOOGL,167.17999267578125
2024-08-21,GOOGL,165.85000610351562
2024-08-22,GOOGL,163.8000030517578
2024-08-23,GOOGL,165.6199951171875
2024-05-28,GOOG,178.02000427246094
2024-05-29,GOOG,177.39999389648438
2024-05-30,GOOG,173.55999755859375
2024-05-31,GOOG,173.9600067138672
2024-06-03,GOOG,174.4199981689453
2024-06-04,GOOG,175.1300048828125
2024-06-05,GOOG,177.07000732421875
2024-06-06,GOOG,178.35000610351562
2024-06-07,GOOG,175.9499969482422
2024-06-10,GOOG,176.6300048828125
2024-06-11,GOOG,178.19000244140625
2024-06-12,GOOG,179.55999755859375
2024-06-13,GOOG,176.74000549316406
2024-06-14,GOOG,178.3699951171875
2024-06-17,GOOG,178.77999877929688
2024-06-18,GOOG,176.4499969482422
2024-06-20,GOOG,177.7100067138672
2024-06-21,GOOG,180.25999450683594
2024-06-24,GOOG,180.7899932861328
2024-06-25,GOOG,185.5800018310547
2024-06-26,GOOG,185.3699951171875
2024-06-27,GOOG,186.86000061035156
2024-06-28,GOOG,183.4199981689453
2024-07-01,GOOG,184.49000549316406
2024-07-02,GOOG,186.61000061035156
2024-07-03,GOOG,187.38999938964844
2024-07-05,GOOG,191.9600067138672
2024-07-08,GOOG,190.47999572753906
2024-07-09,GOOG,190.44000244140625
2024-07-10,GOOG,192.66000366210938
2024-07-11,GOOG,187.3000030517578
2024-07-12,GOOG,186.77999877929688
2024-07-15,GOOG,188.19000244140625
2024-07-16,GOOG,185.5
2024-07-17,GOOG,182.6199951171875
2024-07-18,GOOG,179.22000122070312
2024-07-19,GOOG,179.38999938964844
2024-07-22,GOOG,183.35000610351562
2024-07-23,GOOG,183.60000610351562
2024-07-24,GOOG,174.3699951171875
2024-07-25,GOOG,169.16000366210938
2024-07-26,GOOG,168.67999267578125
2024-07-29,GOOG,171.1300048828125
2024-07-30,GOOG,171.86000061035156
2024-07-31,GOOG,173.14999389648438
2024-08-01,GOOG,172.4499969482422
2024-08-02,GOOG,168.39999389648438
2024-08-05,GOOG,160.63999938964844
2024-08-06,GOOG,160.5399932861328
2024-08-07,GOOG,160.75
2024-08-08,GOOG,163.83999633789062
2024-08-09,GOOG,165.38999938964844
2024-08-12,GOOG,163.9499969482422
2024-08-13,GOOG,165.92999267578125
2024-08-14,GOOG,162.02999877929688
2024-08-15,GOOG,163.1699981689453
2024-08-16,GOOG,164.74000549316406
